deal_id,investor
635,Raghav Bahl
636,Astarc Ventures
637,Didi Kuaidi
638,500 Startups
638,Mato Peric
639,The Chennai Angels
640,Mayank Singhal
641,Tennenbaum Capital Partners
642,Rahul Khanna
642,Zishaan Hayath
643,Alibaba Group
643,Ant Financial
644,SAIF Partners
644,Sequoia Capital
645,Uniqorn Ventures
646,Mantra Ventures
646,Viktor Koenig PE Fund
646,ah! Ventures
647,Amit Gupta
647,Kunal Bahl
647,Mayank Singhal
647,Naveen Tiwari
647,Pranay Chulet
647,Rohit Bansal
648,Knoll Ventures
648,Nexus Venture Partners
649,Jungle Ventures
650,Paytm (One97 communications)
651,Paytm (One97 communications)
652,Axilor Ventures
653,Abhishek Goyal
653,Accel
653,Arun Tadanki
653,Elevar Equity
653,Gagan Hasteer
653,Gaurav Dalmia
653,Pramod Bhasin
653,Rajan Anandan
654,Abhinav Patodia
654,Ashish Todi
654,Kumar Shwetabh
655,Sandeep Aggarwal
656,Kalaari Capital
657,Sequoia Capital
658,DSG consumer Partners
658,Paragon Partners
659,Atul Nishar
659,Dalip Pathak
659,Harsh Mariwala
659,Michael Carlos
660,High Networth Individuals (undisclosed)
661,Peepul Capital
662,Ashvin Chadha
662,Avtar Monga
662,Dheeraj Jain
662,Udaan Angels
663,ASP Consulting
663,Uniqorn ventures
664,YouWeCan Ventures
665,Gaja Capital Private Equity Fund
666,HNIs
666,Unnamed Media house
667,Keshav Sanghi
667,Riddhesh Gandhi
667,Satyen Kothari
668,Snapdeal
669,Sanjay Mehta
670,Micromax Informatics
671,High Networth Individuals from India
671,USA
672,Mato Peric
672,Peter Kabel
673,Flipkart
673,Tiger Global
674,Kalaari Capital
674,Sequoia
675,Life.SREDA
675,Qualgro
676,Sanjeev Kakkar
676,Smile Group
676,Vikas Agarwal
676,Vishal Khare
677,Ravi Saxena
677,Sanjeev Kapoor
678,SF Capital Group
679,RoundGlass Partners
680,Amit Ranjan
680,Kemark Ventures
680,Zishaan Hayath
681,Bedrock Ventures
681,Seedfund
682,Quikr
683,Suyash Sharma
684,Accel
685,Aarin Capital Partners
686,LetsVenture
687,Accel
688,500 Startups
688,Advantedge fund
688,IDG Ventures
688,Leon Seynave
688,Neeraj Arora
689,Sean O'Sullivan
690,Biz Stone
690,Catamaran Ventures
690,European investment fund
690,Global Founders Capital
690,Khosla Impact
691,SAIF Partners
692,Turning Ideas
693,Micromax Informatics Ltd
694,Dewang Neralla
694,Manisha Gupta
694,Roopak Taneja
695,Fireside Ventures
695,Mumbai Angels MAPE Advisory Group
696,Manpreet Singh
697,Amitpal Bhutani
697,Devesh Rai G
697,Rajesh Aggarwal
698,Vijai Laxmi
699,Parampara Capital
700,Ascent Capital
700,Beenos Asia
700,Sequoia Capital
700,eContext Asia
701,Aarti Group
702,Accel
702,Anupam Mittal & other marquee investors
703,Norwest Venture Partners
703,Qualcomm Venture
704,Springboard Ventures
705,Accel
705,Delhivery
705,Sands Capital
706,Dr. Aniruddha Malpani Manish Gupta
706,M&S Partners
707,Cota Capital
707,Sierra Ventures
707,Vegas Tech Fund
708,Indian Angel Network
709,Alok Bajpai
709,Amit Dey
709,Rajnish Kumar
710,Mohan Alexander
710,R Natarajan
711,Arihant Patni
711,RAAY Global Investments
712,Atul Jalan
712,Bharath
712,Shrikanth
713,Kae Capital
713,Mayank Bhangdia
713,Mumbai Angels
714,Group of Angel investors
715,Group of Angel investors
716,ID Enablers Pvt Ltd
717,Oswal Techno Ventures LLP
718,undisclosed private investors
719,OrbiMed
719,Pradip Dadha Group
720,Delhivery
721,Matrix Partners
721,Tiger Global
722,India Quotient
723,Unnamed investor
724,Ventureworks India
725,Nexus Venture Partners
725,Sequoia Capital
726,Redcliffe Capital
726,YourNest Angel Fund
727,500 Startups
727,Other HNIs
727,ah! Ventures
728,Co Pvt Ltd
728,S Chand
729,Jupiter Capital
730,Accel Partner
730,Jungle Ventures
731,Tracxn Syndicate
732,Amit Singhal
732,PK Gulati
733,Puneet Bhatia
734,Suresh Vaswani
735,GREX
736,Dheeraj Mehta
736,Rajesh Bhatia
737,Unilazer Ventures
738,Matrix Partners
738,Sequoia Capital
739,InnoVen Capital
740,Paytm
741,IDG Ventures
742,Amit Gupta
742,Mukul Singhal
742,Sahil Barua
742,Tracxn Labs
743,Constellation Technology Ventures (Exelon Corporation)
743,E.ON
743,Khosla Ventures
743,RWE
744,Anubhav Verma
744,Varun Ahuja
745,Dheeraj Jain
746,Times Group Brand Capital
747,Anubhav Verma
747,Varun Ahuja
748,JAFCO Asia
748,Jungle Ventures
748,K Ganesh
748,Segnel Venture
748,Shinji Kimura
748,SingTel's Innov8
748,Sundar Chanrai
749,Ratan Tata
750,Riqueza Capital
751,CIO Angel Network
752,ah! Ventures
753,Aneesh Reddy
753,Aprameya Radhakrishna
753,Neeraj Jawalkar
753,Pavan Ongole
753,Phanindra Sama
753,Sanjay Anandaram
753,Venk Krishnan
754,SAIF Partners
755,Vineel Nalla
756,Hyderabad Angels
756,Ness Wadia
756,Singapore Angel Network
757,500 Startups
757,IDG Ventures India
757,Kalaari Capital
758,Indian Angel Network
759,Undisclosed HNIs
760,Saina Nehwal
761,Hyderabad Angels
761,M&S Partners
762,Chandralekha Construction Pvt. Ltd
763,Ashim Mehra
763,Internet Group
763,Mike Galgon
763,Mohit Saxena
763,Rajan Anandan
763,Ravi Gururaj
763,TNN Capital
764,Info Edge (India)
765,Jozef Bardik
765,Leo Wang Sangeeth Ram
766,Michael
766,Susan Dell Foundation
766,Unitus Seed Fund
767,undisclosed investor
768,BEENEXT Ventures
768,Kunal Shah
768,Sandeep Tandon
768,Sequoia Capital
769,Haresh Chawla
769,SAIF Partners
770,Business Acceleration (CIBA)
770,Centre For Incubation
770,Goa
771,Fireside Ventures
771,Lensbridge Capital
771,Mape Advisory Group
772,TV Mohandas Pai's family office
773,Sixth Sense Ventures
774,Mount Nathan Advisors Pte Ltd
775,Chennai Angels
776,Ankit Nagori
776,Sujeet Kumar
776,Traxcn Labs
777,50K Ventures
777,Astarc Ventures
778,Kalaari Capital
779,Logtally
780,Times Internet
781,Ravi Krishnamurthy
782,Enablers platform
783,Apoletto
783,Global Founders Capital
783,Lightspeed Venture Partners
783,Nexus Venture Partners
783,Sequoia Capital
784,Betty Moore Foundation
784,Gordon
785,Anuj Srivastava
785,Rimpal Chawla
786,Jitu Virwani
787,Nexus Venture Partners
788,Inara Capital
788,Rishi Khiani
789,Baillie Gifford
789,DST Global
789,Didi Kuaidi
789,Falcon Edge Capital
789,SoftBank
789,Tiger Global
790,Palaash Ventures
791,Kalaari Capital
792,Aditya Dev Sood
792,Blackstone Valley Group
792,Kamal Bansal
792,Raghu Vohra
793,ah! Ventures
794,Indian Angel Network
795,Ganapathy Venugopal
795,Kris Gopalakrishnan
795,Professor Tarun Khanna
795,S.D. Shibulal
795,Srinath Batni
796,Karnataka Semiconductor Venture Capital firm
797,Accel
797,Bessemer Venture Partner
797,SAIF Partners
798,Hampton Capital
799,Gurmeet Chahal
799,Hemant Kaul
799,Pradeep K Jaisingh
799,Ram Kumar Kakani
799,Sunil T V
799,Vijay Ghadge
800,New Enterprise Associates
801,Kae Capital
801,Kunal Bahl
801,Rohit Bansal
802,Bijou Kurien
802,Narayan Ramachandran
802,Unitus Seed Fund
803,BVR Mohan Reddy
803,Daljit Singh
803,Dr. Pramath Raj Sinha
804,Anil Menon
805,Accel
805,IDG Ventures India
806,Ratan Tata
807,Canaan Partners
807,Co
807,Mitsui
807,New Enterprise Associates
807,Silicon Valley Bank
808,Manish Gupta
809,Swastika
810,Ashok Agarwal
811,IFC Everstone Group
812,Raghu Khanna
812,Sameer Gupta
813,Cheetah Mobile
813,New Enterprise Associates
814,Apoletto Managers
814,Sequoia Capital
814,SoftBank
814,Tiger Global
815,Ashish Goenka
815,Tracxn
816,IDG Ventures
816,M
816,Powerhouse Ventures (USA)
816,S partners
817,Earlsfield Capital
818,Ashish Gupta
819,JMR Infotech India Pvt Ltd
820,Anil Chopra
820,Bessemer Venture Partners
821,Unigrowth Inc
822,Jairaj Singh
822,Mandeep Singh
823,Alok Mittal
823,Manish Kheterpal
823,Puneet Dalmia
824,Sargod Ventures
825,FIH Mobile Ltd
826,Accel
826,Delhivery
826,Flipkart
826,Foxconn
827,DSG Consumer Partners
828,growX ventures
829,YouWeCan Ventures
830,GirnarSoft
831,Pankaj Gupta
832,Frontline Strategy
833,Aarin Capital Partners
833,TV Mohandas Pai
834,TV Mohandas Pai
834,The Saha Fund
835,Balamurali Krishna
835,Lashit Sanghvi
835,Mohammed Bin Abdul Rehman Al Khalifa
835,Nikhil Vora
835,Ralph Berezan
835,Venkat Vardhan
835,Vissal Mathew
836,CIO Angel Network (CAN)
837,Chandigarh Angel Network (CAN)
838,Beerud Sheth
838,Ravi Mantha
839,One more Fund
839,Sequoia Capital
839,Times Internet Ltd
840,GHV Accelerator
841,GHV Accelerator
842,CerraCap
843,Anupam Mittal
843,Dinesh Agarwal
843,Gaurav Gupta
843,Rajesh Sawhney
844,Gopal Aggarwal
845,Agnus Capital
846,Lightbox Ventures
846,Sequoia Capital
846,ru-Net
847,Ajeet Khurana Jinesh Shah
847,Dr. Aniruddha Malpani
847,Vikram Chachra
848,Vidyadhar Sarfare
849,Blume Ventures
850,Shopclues
851,Orios Venture Partners
851,Steven Lurie
851,Unilazer Ventures
852,Accion
852,SAIF Partners
853,Manipal Global Education Services
854,Jitendra Gupta
854,Prashant Tandon
854,TracxnLabs
855,Chandigarh Angels Network
856,Undisclosed Investor
857,Accel
857,Apoletto
857,Flipkart
857,Tiger Global
857,Yuri Milner
858,Blume Ventures
858,Sequoia Capital
858,Uniqorn Ventures
859,CLSA Capital Partners ARIA IV Funds
860,Bren Corporation
861,GrowX Ventures
862,Mitesh Majithia
863,Entrepreneurs India
863,Indian Angel Network
863,Stanford Angels
864,Mr. Praveen Someshwar
864,Mr. Sudhir
864,Ms. Shalini Sethi
865,Gabriel Investments
865,Sashi Reddi
866,Binny Bansal
866,Sachin Bansal
867,Anand Mahindra
868,LetsVenture
868,Mohandas Pai
869,Extreme Venture Partners William Bissell
870,Ratan Tata
871,Amrish Kumar
871,Hrishikesh Parandekar
871,Rajan Anandan
871,Reema Kagati
871,Ruchi Narain
871,Zoya Akhtar
872,Prashanth Ranganathan
873,Accel
873,RB Investments
874,Puneet Dalmia
875,Infosys
876,Mumbai Angels
876,Singapore Angel Network
876,Zishaan Hayath
877,Singapore Angels Network
877,Vijay Shekhar Sharma
878,Chicago Capital Ventures
878,Sanjay Mehta
879,Amazon
879,Matrix Partners
879,Qualcomm
879,Ru-Net Technology Partners
879,Vertex Ventures
880,Unilazer
881,Balaji Prabhakar
881,Nisha Sharma
881,Puneet Dalmia
882,Kalaari Capital
883,SAIF Partners
884,500 Startups
884,Allen Blue
884,Blue Fog Capital
884,John Katzman
884,Kartik Hosanagar
884,Kashyap Deorah
884,Naveen Tewari
885,Kris Gopalakrishnan
886,Prahlad Rao
886,Sundara Rajan
886,Vikram Chachra
887,Turning Ideas
888,Quintillion Media
889,Elevate Sports
889,Faering Capital
889,HDFC
889,TCS
890,Innoven Capital
891,Mount Nathan Advisors
891,Ramakant Sharma
891,Ritesh Dwivedy
892,Venture Nursery
892,YourNest Angel Fund
893,BrahmaX Ventures
893,Rishi Parti
894,Arathi Krishna
894,Arun Venkatachalam
894,Murugappa Group
894,TVS Group
894,Vellayan Subbiah
895,Palred Technologies Ltd
896,Medi Assist
897,HT Digital Media Holdings Ltd
898,Anand Chandrasekaran
898,Kalpana Tatavarti
898,Rajesh Sawhney
898,Shivanandan Pare
899,Dinesh Agarwal
900,Jitendra Gupta
901,Vectr Ventures
902,Blume Ventures
902,Flipkart
903,Exfinity Venture Partners
903,Unitus Impact Livelihoods Fund
904,Collaborative Licensing Ventures LLP
905,Info Edge (India) Ltd
906,Ruchir Arora
906,Umang Kumar
907,SAIF Partners
908,Girish Reddy
908,Sharad Hegde
908,Shrikant Patil
908,Siddharth Patil
909,Mahavir Pratap Sharma
910,Innoven Capital
910,Sequoia Capital
910,Tree Line Asia
911,Yuvraj Singh
912,Manvinder Singh Banga
912,Pramod Bhasin
912,Rajan Anandan
912,Siddharth Pai
912,TV Mohandas Pai
913,Ashish Dhawan
913,Deepinder Goyal
913,Kunal Bahl
913,Mayank Singhal
913,Rohit Bansal
913,Sequoia Capital
914,MeritTrac
915,Ratan Tata
916,Tata Capital Innovation Fund
917,Dinesh Agarwal
918,Amit Gupta
918,Anisha Mittal
918,Arihant Patni
918,Deobrat Singh
918,Dr. Ritesh Malik
918,Lalit Mangal
918,Pallav Nadhani
918,Samir Bangara
918,Saurab Paruthi
918,Singapore Angel Network
919,Centre for Innovation Incubation
919,Entrepreneurship (CIIE)
920,Ankur Gupta
921,SIDBI Venture Capital Limited
921,YourNest Angel Fund
922,Bhanu Vikram Parsotam
922,Paras Patel
922,Rohan Desai
923,Ankush Saigal
923,Bharat Gupta
923,Dheeraj Jain
923,Jagdish Kumar
923,Praveen Saini
924,Ganayantrika Systems
924,Lalitesh Katragadda
925,Ratan Tata
926,Amit Jindal
926,Arjun Handa
926,Nagendra Chaudhary
927,Idein Ventures
928,Ctrip.com International Ltd
929,Newbie Promoter Pvt Ltd
930,Myntra/LivSpace Founders
931,Anand Ladsariya
931,Anirudh Damani
931,Dr. Apoorv Ranjan Sharma
931,Krishna Jhujhunwala
931,Sanjay Mehta
932,Arun Chandra Mohan
933,GBIM Technologies Pvt Ltd
934,Lightbox Ventures
935,Ranjan Mahtani
936,Lightspeed Venture Partners
936,Zodius Capital
937,Nahata Family
937,Waheed Alli
938,LetsVenture
938,TV Mohandas Pai
939,500 Startups
939,Mato Peric
939,TracxnLabs
940,Equity Crest
940,Sparknext
940,Vinners
941,Adam D'Angelo
941,Aditya Agarwal
941,Matt Mullenweg
941,Ruchi Sanghvi
942,Jagdish
942,N Squared Management LLC
942,Sandeep Mehta Family Office
942,Vallabh Bhanshali
943,GIC
943,Nexus Venture Partners
943,Tiger Global
944,50k Ventures
944,Munish Jauhar
944,Pulkit Jain
944,Rohit Narang
945,India Quotient
945,SAIF Partners
946,March Capital
946,Temasek Holdings
946,Warburg Pincus
947,RoundGlass Partners
948,Other unnamed investors
948,Shiva Ashok
949,Unicorn India Ventures
950,Mustafa Wajid
950,Umang Kumar
951,Indian Angel Network
952,Amod Malviya
953,Ambiga Dhiraj
953,Arihant Patni
953,Dhiraj Rajaram
953,Dinesh Agarwal
953,Flipkart
953,Micromax
953,Saavn
953,Samir Bangara
953,Sanjay Nath
954,Gaurav Bhalotia
954,Hyderabad Angels
954,LV Prasad
954,Lalit Mangal
954,Vikas Malpani
955,Samar Singla
955,Varun Khurana
955,Vinay Bansal
956,Abhinav Mathur
957,Cipher-Plexus Capital Advisors
957,Indian HNIs
958,Times Group
959,Sanjay Mehta
960,500 Startups
960,Bertelsmann India Investments
960,Nirvana Digital India Fund
960,Nirvana Digital Investment Holding
961,Huzaifa Khorakiwala
962,Ratan Tata
963,Umang Kumar
964,Peyush Bansal
964,Phanindra Sama
964,Unilazer Fund
965,Anand Chandrasekaran
966,Omidyar Network
967,Harmony Partners
967,RB Investments & existing investors
968,Flipkart
969,Lemelson Foundation
969,Michael
969,Susan Dell Foundation
970,Undisclosed US Based Investors
971,Trifecta Capital
972,Alpha Capital
973,Saïd Business School Seed Fund
974,500 Startups
975,Ambi Parameswaran
975,Farooq Adam
976,Anand Chandrasekaran
976,Beenext Ventures
976,India Quotient
976,Sequoia Capital
977,Unilazer Ventures
978,Ratan Tata
979,Rob Chandra
980,SoftBank Corp
981,APIS Partners
982,Purvi Ventures
983,GIC
984,Arihant Patni
984,Avnish Mehra
984,Pranay Adhvaryu
984,Ravi Sampat
985,Chandigarh Angels Funding
986,CRV
986,Institutional Venture Partners
986,Lightspeed Venture Partners
986,Norwest Venture Partners
987,Kanpur Angels
988,The Chennai Angels
989,Blume Ventures
989,Jungle Ventures
989,Konly Venture
989,Taurus Value Creation
990,Accel
990,Inventus Capital
990,Kalaari Capital
990,Nandan Nilekani
991,Venture Catalysts
992,GPA group
993,Puneet Dalmia
994,Ratan Tata
995,Lalit Mangal
996,Mohit Saxena
996,Raghunandan G
996,Singapore Angel Network
996,TV Mohandas Pai
996,TracxnLabs
997,Foxconn Technology Group
998,Amit Gupta
998,Anupam Mittal
998,Farooq Adam Mukadam
998,Neeraj Goenka
998,Utsav Somani
999,Un disclosed investors
1000,TermSheet
1000,ah! Ventures
1001,Harminder Sahni
1001,Krishna Mehra
1001,Sanjay Bakshi
1002,Vineet Nalla
1003,Lightspeed Venture Partners
1003,Zodius Technology Fund
1004,Maple Capital Advisors
1005,Idein Ventures
1006,Info Edge (India) Ltd
1007,Lead Angel Network
1008,Inventus Capital
1008,Kae Capital
1008,Kalaari Capital
1008,Tekton Ventures
1009,Indian Angel Network
1010,Amit Patni
1010,Anirudh Damani
1010,Samir Shah
1011,Snow Leopard Technology Ventures
1012,Lumis Partners
1012,Wipro Ventures
1013,Multiple investors through Ten Minute Million competition
1014,Multiple investors through Ten Minute Million competition
1015,Aarin Capital
1015,T V Mohandas Pai
1016,Multiple investors through Ten Minute Million competition
1017,Multiple investors through Ten Minute Million competition
1018,Dunamis Ventures Pte Ltd
1019,Green House Ventures (GHV)
1020,Green House Ventures (GHV)
1021,Ingram Content Group
1022,Oranda Global
1023,Arihant Patni
1023,Raghunandan G
1023,Venturesity
1024,Ananda Kallugadde
1024,Mumbai Angels
1024,Rakesh Desai
1024,Rakesh Malhotra
1024,Saha Fund
1024,TV Mohandas Pai
1024,Zia Mody
1025,Aarin Capital
1025,TV Mohandas Pai
1026,Vandana Luthra
1027,Nexus Venture Partners
1028,Nyca Partners
1028,Sherpa Capital
1028,Thomvest Ventures
1029,Mohit Goel
1029,Vinod Jain
1030,Green House Ventures (GHV)
1031,Mahesh Parasuraman
1031,Rahul Gautam
1032,Endiya Partners
1032,Mekin Maheshwari
1032,Rajesh Sawhney
1033,Ratan Tata
1034,Green House Ventures (GHV)
1035,Ratan Tata
1036,Sanjeev Singhal
1036,Vinod Bansal
1037,Sixth Sense Ventures
1038,IDG Ventures India
1038,SAIF Partners
1038,Valiant Capital
1038,Vertex Ventures
1039,Edelweiss Financial Services
1040,Aarin Capital
1040,India Ventures
1041,Lion Ventures
1042,Aqeel Ahmed
1043,Manipal Global Education Services
1044,Sachin Dalal
1045,Anil Gelra
1045,Atul Jain
1045,Jaikumar Nair
1046,Jaideep Mehta
1047,Jayabalan Subramanian
1048,Alok Rawat
1048,Grey Orange Robotics
1049,Sunil Mehta
1050,Kalaari Capital
1051,Aspada Advisors
1051,IDG Ventures
1051,Inventus Capital
1052,Blume Ventures
1052,Tracxn Labs
1053,Mukesh Kumar Gupta
1054,Saumya Tandon
1055,Ranjit Singh
1056,Abhay Singhal
1056,Abhishek Acharya
1056,Joby Babu
1056,Manish Shah
1056,Vaibhav Doshi
1056,Vibhu Garg
1057,Ratan Tata
1058,Ontario Teachers' Pension Plan
1059,Unitus Seed Fund
1060,Brand Capital
1060,Dinesh R. Challa
1060,Siddhivinayak Skyscrapers
1061,Kanchan Ghoshal
1061,Prijit Debnath
1061,Rajnish Sinha
1062,Deepak Chokhani
1062,Virendra Shekhawat
1062,Yogesh Patel
1063,Globevestor
1063,GrowX Ventures
1063,Haresh Chawla
1063,Kunal Shah
1063,Powai Lake Ventures
1063,Sandeep Tandon
1064,Vishwadeep Bajaj
1065,Michael
1065,Susan Dell Foundation
1066,Ratan Tata
1067,KWAN Entertainment
1067,Marketing Solutions
1067,Powerhouse Ventures
1068,Amit Sandill
1068,Dr Nandish Domlur
1069,Tiger Global
1070,Lead Angels
1071,Qualcomm (Through QPrize Contest)
1072,Farooq Oomerbhoy
1072,Other angel investors
1073,K Ganesh
1073,Lightspeed Venture Partners
1074,Undisclosed investor
1075,Anand Rajaraman
1075,Aneesh Reddy
1075,Girish Mathrubootham
1075,Mohandas Pai
1075,Nandan Nilekani
1075,Neeraj Arora
1075,Teruhide Sato
1076,Dino Morea
1076,Sujal Shah
1077,Purvi Ventures
1078,Mohandas Pai
1078,Varun Aggarwal
1079,Chennai Angels
1080,Aavishkaar
1081,3 undisclosed investors
1082,Nitin Bagmane
1082,Other undisclosed investors
1083,Undisclosed investor
1084,Lightspeed India
1085,Abhijit Bhandari
1085,Mahesh Murthy
1085,Omidyar Network
1085,Shashank Bhagat
1085,Vikram Lal
1086,Accel
1086,Binny Bansal
1086,Sachin Bansal
1087,Indian Angel Network
1088,IvyCap Ventures
1088,Mayfield India
1088,Orios Venture Partners
1089,StartupXseed Ventures
1089,The Phoenix Fund
1090,Deutsche Telekom Strategic Investments (DTSI)
1090,Holtzbrink Ventures
1090,New Enterprise Associates (NEA)
1090,Rocket Internet AG
1090,Silicon Valley Bank
1090,e.ventures
1090,ru-Net
1091,Raj Y
1091,Suresh Venkat
1091,Varun Aggarwal
1092,Vishal Bali
1093,Tracxn Syndicate
1094,Beenext
1094,Beenos
1094,Digital Garage
1094,Mamoru Taniya
1094,Qualgro
1094,SAIF Partners
1095,Swastika Company Ltd
1096,Yajnanarayana Kammaje
1097,Calcutta Angels
1097,Lead Angels
1098,Undisclosed HNIs
1099,Accel
1099,Ashish Hemrajani
1099,Parikshit Dar
1099,Rajesh Balpande
1100,Matrix Partners India
1101,Acumen Fund
1101,Insitor Impact Asia Fund
1102,Kapil Goel
1103,Eduardo Saverin
1104,Ratan Tata
1105,Unitus Seed Fund
1106,RoundGlass Partners
1107,Lip-Bu Tan
1107,Michael Marks
1107,Nicolas Braithwaite
1108,Co
1108,S Chand
1109,YourNest Angel Fund
1110,Kludein LLC Phanindra Sama
1110,Narayan Ramachandran
1110,Pranav Pai
1111,Accel
1111,Nandan Nilekani
1112,Amit Khanna
1112,Amit Nanavati
1112,Blinc Advisors
1112,Taranjit Jaswal
1112,Tashwinder Singh
1113,Undisclosed investor
1114,Dino Morea
1115,YourNest Angel Fund
1116,Anoop Hingorani
1116,Sudhir Mehta
1117,Manoj Kumar
1117,Other undisclosed investors
1118,IvyCap Ventures
1119,Artiman Ventures
1120,Mohit Gulati
1121,Matt Glickman
1122,Daman Soni
1122,Rajat Gupta
1123,Undisclosed private investors
1124,Accel
1124,M&S Partners
1124,Qualcomm Ventures
1124,Zop Smart
1125,Anuj Sanghi
1125,Ruchirans Jaipuria
1126,Ankur Singla
1126,Ankur Warikoo
1126,Rebright Partners
1126,Sol Primero
1126,Sudhir Anandarao
1127,Unicorn Ventures
1128,Abhay Singhal
1128,Amit Gupta
1128,Naveen Tewari
1128,Piyush Shah
1128,Raghunandan G
1128,Rajiv Mehta
1129,Vijay Krishna Yadav
1130,Aspada Investment Advisors
1130,Blume Ventures
1131,Matrix Partners India
1132,500 Start-Ups
1132,Bertelsmann India Investments
1132,Nirvana Digital India Fund
1132,Nirvana Digital Investment Holding Co Ltd
1132,Undisclosed Japanese investor
1133,Prime Venture Partners
1134,Apoorv Ranjan Sharma
1134,Daud Ali
1135,Amit Choudhary
1135,Anuj Puri
1136,Amadeus Capital
1137,Dheeraj Jain
1137,Other angel investors
1138,Vipul Parekh
1138,ajesh K Murthy
1139,PurpleTalk Inc
1140,Entrepreneurs India
1140,Indian Angel Network
1140,Stanford Angels
1141,Puneet Gupta
1142,Fidelity Growth Partners India
1142,Greycroft Partners
1142,Ignition Partners
1143,Raj Gala Shah
1143,Zaheer Memon
1144,Mohit Goel
1145,Janak Parikh
1146,Hemang Sahani
1147,Abhishek Jain
1147,Ajay Modani
1147,Anirudh Rastogi
1147,Dr V Ravinder
1147,Hari Krishna
1147,Nagendra Prasad Bhanuprakash
1147,Rajeev Mudumba
1147,Rakesh Gakhar
1148,Agarwal Movers Group
1149,Blume Ventures
1149,Co Pvt Ltd
1149,S Chand
1150,Funding through 1Crowd platform
1151,Alex Kuruvilla
1151,Pradeep Guha
1151,Rajan Pandhare
1151,Saket Dhankar
1152,Atul Nishar
1152,Kris Gopalakrishnan
1153,Chandrashekar Tallapragada
1153,Pankaj Kapoor
1154,Abhishek Goyal
1154,Arjun
1154,Gagan Dugal
1154,Harpreet Singh Grover
1154,Rohan Malhotra
1154,Zishaan Hayath
1155,Beenext
1156,Anita Hassanandani
1156,Rannvijay Singh
1157,Swastika Company Ltd
1158,Other unnamed investors
1158,Sashi Reddi
1159,Naveen Gupta
1160,Google Capital
1161,Unitus Seed Fund
1162,CASHurDRIVE Marketing Pvt Ltd
1163,Abraaj Group
1164,Sequoia Capital
1164,Sofina
1165,GAIN
1166,Infocomm Development Authority of Singapore
1166,Pix Vine Capital
1167,Indian Angel Network
1167,Tracxn Labs
1168,Alok Mittal
1168,Dexter Angel Circle
1168,Dheeraj Jain
1168,Kunal Shah
1168,Rajul Garg
1168,Rishi Mandawat
1168,Sandeep Tandon
1169,Sachin Tendulkar
1170,Anshoo Gaur
1170,BitChemy Ventures
1170,Maheshwari Investments Pvt Ltd
1170,Rama Krishna Reddy
1170,Sandeep Seerapu
1171,Devidas Desai
1171,Singapore Angel Network
1171,Vipul Gautam
1172,Anupam Mittal
1172,Bhavish Aggarwal
1172,Binny Bansal
1172,Krishna Mehra
1172,Mekin Maheshwar
1172,Rajan Anandan
1172,Singapore Angel Network
1172,Sunil Kalra
1173,Indian Angel Network
1174,500 Startups
1174,Littlerock
1174,Singularity Ventures
1175,Broadbean Capital services
1176,Bharanidharan Viswanathan
1176,Rahul Agarwal
1176,Sanjiv Mittal
1176,Shobhit Shukla
1177,Aditya Vij
1177,Daljit Singh
1177,Kishore Kumar
1177,Rajul Garg
1177,Shuchin Bajaj
1178,Jay Vijayan
1179,Robin Utthappa
1180,Sarva Capital
1181,Alok Mittal
1181,Amit Gupta
1181,Anuj Srivastava
1181,Himanshu Aggarwal
1181,Puneet Agarwal
1181,Raghunandan G
1182,SoftBank Ventures Korea
1183,500 Startups
1183,Ajay Sarupria
1183,Hiro Mashita
1183,Mohandas Pai
1183,Rajan Anandan
1183,Singapore Angel Network
1184,Indian Angel Network
1185,CSC Upshot
1185,Maiden Lane Ventures
1185,Nelstone Ventures
1185,Transmedia Capital
1186,Raman Roy
1187,Ajai Chowdhry
1187,Alok Sharma
1187,Indian Angel Network
1187,Kris Gopalakrishnan
1187,Saurabh Srivastava
1188,N.S. Raghavan Centre for Entrepreneurial Learning
1189,Vineet Singh
1190,Xiaomi Inc
1191,Equentia Natural Resource
1191,Other undisclosed investors
1192,Mukesh Bansal
1193,Times Internet Ltd
1194,Barkawi Holdings GmbH
1194,Blume Ventures
1194,TM Service Technology Holdings GmbH
1195,Ninestarter
1196,L'Occitane
1197,Axilor Ventures
1198,DTDC Express Ltd
1199,Nazara Technologies Pvt Ltd
1200,Mahendra Patel
1200,Nilender Chauhan
1201,IDG
1201,Indian Angel Network
1202,Villgro
1203,Rattan Chadha
1204,DSG Consumer Partners
1204,Greenoaks Capital
1204,Lightspeed Venture Partners
1204,Sequoia Capital
1204,SoftBank
1204,Venture Nursery
1205,Prashant Puri
1206,Wingify
1207,Shaan
1208,Anil Kapoor
1209,Anirudh Damani
1209,Daud Ali
1209,Jayesh Shah
1209,Krishna Jhunjhunwaala
1209,Narendra Karnavat
1209,Vikas Kapoor
1209,Vikram Lakhotia
1210,Dr. Ranjan Pai
1210,Kris Gopalakrishnan
1211,Dr. Sridhar Ramaswamy
1211,Rakesh Mathur
1212,Prime Venture Partners
1213,Pravin Khandelwal
1213,Yatin Kumar Jain
1214,Dr. Aniruddha Malpani
1215,Prashant Gooty
1215,Rajeev Agrawal
1216,StartUp Equity Partners
1217,Ajay Data
1217,Kamal Kothari
1217,Mahavir Pratap Sharma
1217,Sanjay Phophaliya
1217,Siddharth Agarwal
1217,Yogesh Chaudhary
1218,Neeraj Arora
