deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
682,09/10/2015,WoNoBo,SaaS & Enterprise Tech,360-degree view creating platform,Bengaluru,Quikr,Private Equity,,False,2015,1
683,09/10/2015,Zeppery,Food & Beverage,Food Ordering & Delivery App,Delhi,Suyash Sharma,Seed/Angel,77000.0,True,2015,1
684,12/10/2015,Bizongo,E-commerce,B2B marketplace for industrial goods,Mumbai,Accel,Seed/Angel,,False,2015,1
685,12/10/2015,Faircent,FinTech,Online P2P lending marketplace,Gurugram,Aarin Capital Partners,Private Equity,,False,2015,1
686,12/10/2015,Gridle,SaaS & Enterprise Tech,Cloud Based Collaboration platform,Ahmedabad,LetsVenture,Seed/Angel,100000.0,True,2015,1
687,12/10/2015,Mubble,FinTech,Prepaid Bill manager App,Bengaluru,Accel,Private Equity,,False,2015,1
688,12/10/2015,Tripoto,Travel & Hospitality,global community for travellers,Delhi,"500 Startups, Advantedge fund, IDG Ventures, Leon Seynave, Neeraj Arora",Private Equity,,False,2015,5
689,12/10/2015,Zify,Mobility,Ride Sharing platform,Hyderabad,Sean O'Sullivan,Seed/Angel,190000.0,True,2015,1
690,13/10/2015,Lookup,Media & Entertainment,Mobile Messaging Assistant App,Bengaluru,"Biz Stone, Catamaran Ventures, European investment fund, Global Founders Capital, Khosla Impact",Private Equity,2500000.0,True,2015,5
691,13/10/2015,Voodoo,E-commerce,Mobile Only Shopping Assistant,Delhi,SAIF Partners,Seed/Angel,1000000.0,True,2015,1
692,14/10/2015,AskMyGift,SaaS & Enterprise Tech,Personalized Wish List creator app,Noida,Turning Ideas,Seed/Angel,50000.0,True,2015,1
693,14/10/2015,Gaana,Media & Entertainment,Music Streaming mobile app,Mumbai,Micromax Informatics Ltd,Private Equity,,False,2015,1
694,14/10/2015,GymTrekker,Healthcare,Gym Discovery platform,Mumbai,"Dewang Neralla, Manisha Gupta, Roopak Taneja",Seed/Angel,,False,2015,3
695,15/10/2015,Bounty App,SaaS & Enterprise Tech,Online Purchase rewards app,Bengaluru,"Fireside Ventures, Mumbai Angels MAPE Advisory Group",Seed/Angel,,False,2015,2
696,16/10/2015,BolRealty,Real Estate,Real Estate Insights platform,Delhi,Manpreet Singh,Seed/Angel,,False,2015,1
697,16/10/2015,Homers,Real Estate,Home rental platform,Gurugram,"Amitpal Bhutani, Devesh Rai G, Rajesh Aggarwal",Seed/Angel,,False,2015,3
698,16/10/2015,mShipper,FinTech,Crowdsourced Delivery platform,Delhi,Vijai Laxmi,Seed/Angel,,False,2015,1
699,17/10/2015,S-Cube Futuretech,Consumer Services,Structural & Civil Engg Service Automation,Mumbai,Parampara Capital,Private Equity,1000000.0,True,2015,1
700,19/10/2015,Citrus Payment,FinTech,Payments Solution platform,Mumbai,"Ascent Capital, Beenos Asia, Sequoia Capital, eContext Asia",Private Equity,25000000.0,True,2015,4
701,19/10/2015,Holidify,Travel & Hospitality,Travel Destination Discovery platform,Delhi,Aarti Group,Seed/Angel,100000.0,True,2015,1
702,19/10/2015,LetsVenture,FinTech,Startup Funding Marketplace,Bengaluru,"Accel, Anupam Mittal & other marquee investors",Private Equity,,False,2015,2
703,20/10/2015,Attune Technologies,Healthcare,Healthcare IT Solutions & services,Chennai,"Norwest Venture Partners, Qualcomm Venture",Private Equity,10000000.0,True,2015,2
704,20/10/2015,iChef,Food & Beverage,Gourmet Meals Delivery,Mumbai,Springboard Ventures,Private Equity,,False,2015,1
705,20/10/2015,Opinio,Logistics,Last Mile Delivery Service,Bengaluru,"Accel, Delhivery, Sands Capital",Private Equity,7000000.0,True,2015,3
706,20/10/2015,PrimaSeller,Logistics,Order Fulfillment SAAS platform,Bengaluru,"Dr. Aniruddha Malpani Manish Gupta, M&S Partners",Seed/Angel,,False,2015,2
707,21/10/2015,AgentDesks,Real Estate,Real Estate Mobile CRM,New York,"Cota Capital, Sierra Ventures, Vegas Tech Fund",Seed/Angel,2950000.0,True,2015,3
708,21/10/2015,Jiyo Natural,Food & Beverage,Healthy Meals Food delivery platform,Bengaluru,Indian Angel Network,Seed/Angel,,False,2015,1
709,21/10/2015,MealHopper,Food & Beverage,Home Made Food Marketplace,Gurugram,"Alok Bajpai, Amit Dey, Rajnish Kumar",Seed/Angel,100000.0,True,2015,3
710,21/10/2015,Stockal,FinTech,Personalized Stock Intelligence Platform,Bengaluru,"Mohan Alexander, R Natarajan",Seed/Angel,,False,2015,2
711,21/10/2015,White Owl Brewery,Food & Beverage,Micro-Brewery,Mumbai,"Arihant Patni, RAAY Global Investments",Private Equity,1530000.0,True,2015,2
712,21/10/2015,Zenify,Real Estate,residential rental management platform,Bengaluru,"Atul Jalan, Bharath, Shrikanth",Seed/Angel,640000.0,True,2015,3
713,23/10/2015,Frsh,Food & Beverage,Online food ordering & Delivery service,Gurugram,"Kae Capital, Mayank Bhangdia, Mumbai Angels",Private Equity,1000000.0,True,2015,3
714,23/10/2015,Leaping Caravan,Food & Beverage,Online food ordering & Delivery service,Gurugram,Group of Angel investors,Seed/Angel,150000.0,True,2015,1
715,23/10/2015,Medd,Healthcare,Personal Diagnostic Mobile App,Mumbai,Group of Angel investors,Seed/Angel,150000.0,True,2015,1
716,23/10/2015,Qik Stay,Travel & Hospitality,Hotel Aggregator & booking platform,Delhi,ID Enablers Pvt Ltd,Seed/Angel,250000.0,True,2015,1
717,26/10/2015,AlmaMapper,EdTech,Online Student & Campus Social Networking platform,Ahmedabad,Oswal Techno Ventures LLP,Seed/Angel,400000.0,True,2015,1
718,26/10/2015,Flexing It,E-commerce,Professionals & Project Search Marketplace,Delhi,undisclosed private investors,Seed/Angel,500000.0,True,2015,1
719,26/10/2015,Netmeds,Healthcare,Online Pharmacy,Chennai,"OrbiMed, Pradip Dadha Group",Private Equity,50000000.0,True,2015,2
720,26/10/2015,Parcelled,Logistics,Online Logistics Platform,Bengaluru,Delhivery,Private Equity,5000000.0,True,2015,1
721,26/10/2015,Razorpay,FinTech,Online Payment Gateway,Jaipur,"Matrix Partners, Tiger Global",Private Equity,9000000.0,True,2015,2
722,27/10/2015,Care24,Healthcare,Professional Health Services Platform,Mumbai,India Quotient,Seed/Angel,350000.0,True,2015,1
723,27/10/2015,Happitoo,SaaS & Enterprise Tech,Location based Nightlife recommendation Platform,Mumbai,Unnamed investor,Seed/Angel,77000.0,True,2015,1
724,27/10/2015,Jombay,SaaS & Enterprise Tech,Psychometric Test Online Software,Pune,Ventureworks India,Private Equity,,False,2015,1
725,27/10/2015,Roadrunnr,Logistics,Hyperlocal Logistics Service,Bengaluru,"Nexus Venture Partners, Sequoia Capital",Private Equity,10000000.0,True,2015,2
726,27/10/2015,Simpli5d,SaaS & Enterprise Tech,Online user engagement platform,Gurugram,"Redcliffe Capital, YourNest Angel Fund",Private Equity,,False,2015,2
727,28/10/2015,ORIGA Leasing,FinTech,Asset Financing platform,Mumbai,"500 Startups, Other HNIs, ah! Ventures",Seed/Angel,1100000.0,True,2015,3
728,28/10/2015,Smartivity,EdTech,Virtual Reality activity based learning platform,Delhi,"Co Pvt Ltd, S Chand",Seed/Angel,200000.0,True,2015,2
729,28/10/2015,UrDoorStep,Food & Beverage,Online Grocery Store,Bengaluru,Jupiter Capital,Private Equity,,False,2015,1
730,29/10/2015,Moglix,E-commerce,Industrial Toons Marketplace,Noida,"Accel Partner, Jungle Ventures",Private Equity,,False,2015,2
731,29/10/2015,Tavaga,FinTech,Investment management platform,Mumbai,Tracxn Syndicate,Seed/Angel,,False,2015,1
732,29/10/2015,ZopHop,Mobility,Public Commute helper App,Mumbai,"Amit Singhal, PK Gulati",Seed/Angel,450000.0,True,2015,2
733,30/10/2015,BeaconsTalk,Media & Entertainment,proximity marketing & Mobile Advertising platform,Mumbai,Puneet Bhatia,Seed/Angel,80000.0,True,2015,1
734,30/10/2015,Instavans,Logistics,Truck Aggregator & Logistics service,Bengaluru,Suresh Vaswani,Seed/Angel,,False,2015,1
735,30/10/2015,Kleeto,SaaS & Enterprise Tech,Document Digitization platform,Gurugram,GREX,Seed/Angel,230000.0,True,2015,1
736,30/10/2015,LiftO,Mobility,Ridesharing Mobile app,Mumbai,"Dheeraj Mehta, Rajesh Bhatia",Seed/Angel,130000.0,True,2015,2
737,30/10/2015,Niki.ai,E-commerce,Artificial Intelligence Ecommerce Chatbot,Bengaluru,Unilazer Ventures,Seed/Angel,,False,2015,1
738,30/10/2015,TinyOwl,Food & Beverage,Food Discovery & Delivery Mobile app,Mumbai,"Matrix Partners, Sequoia Capital",Private Equity,7500000.0,True,2015,2
739,30/10/2015,Toppr,EdTech,Competitive exam learning platform,Mumbai,InnoVen Capital,Private Equity,2000000.0,True,2015,1
740,31/10/2015,Jugnoo,Mobility,Autorickshaw Aggregator & Booking platform,Chandigarh,Paytm,Private Equity,10000000.0,True,2015,1
741,02/11/2015,CityFlo,Mobility,Bus Aggregation and rental mobile app,Mumbai,IDG Ventures,Seed/Angel,750000.0,True,2015,1
742,02/11/2015,Twigly,Food & Beverage,Online Food Ordering & Delivery platform,Gurugram,"Amit Gupta, Mukul Singhal, Sahil Barua, Tracxn Labs",Seed/Angel,200000.0,True,2015,4
743,03/11/2015,Bidgely,Energy & CleanTech,Efficient Energy Management platform,Unknown,"Constellation Technology Ventures (Exelon Corporation), E.ON, Khosla Ventures, RWE",Private Equity,16600000.0,True,2015,4
744,03/11/2015,BoiBanit,Food & Beverage,Online Food Ordering Marketplace,Vadodara,"Anubhav Verma, Varun Ahuja",Seed/Angel,150000.0,True,2015,2
745,03/11/2015,Deyor Rooms,Travel & Hospitality,Budget Hotels Aggregator,Delhi,Dheeraj Jain,Seed/Angel,500000.0,True,2015,1
746,03/11/2015,FindYahan,Consumer Services,hyperlocal online Services platform,Noida,Times Group Brand Capital,Private Equity,,False,2015,1
747,03/11/2015,oibanit,Food & Beverage,Online Food Ordering Marketplace,Vadodara,"Anubhav Verma, Varun Ahuja",Seed/Angel,150000.0,True,2015,2
748,03/11/2015,Pokkt,SaaS & Enterprise Tech,Alternate Mobile Monetization platform,Mumbai,"JAFCO Asia, Jungle Ventures, K Ganesh, Segnel Venture, Shinji Kimura, SingTel's Innov8, Sundar Chanrai",Private Equity,5000000.0,True,2015,7
749,03/11/2015,Sabse,SaaS & Enterprise Tech,WiFi - first Cloud communication platform,Mumbai,Ratan Tata,Private Equity,,False,2015,1
750,03/11/2015,Stuffed,Food & Beverage,Quick Service Restaurant & Online Delivery,Mumbai,Riqueza Capital,Seed/Angel,385000.0,True,2015,1
751,04/11/2015,Paytunes,SaaS & Enterprise Tech,Voice Call incentivization mobile app,Delhi,CIO Angel Network,Seed/Angel,,False,2015,1
752,04/11/2015,Shirsa Labs,EdTech,Digital Intelligent learning platform,Mumbai,ah! Ventures,Seed/Angel,250000.0,True,2015,1
753,04/11/2015,YourDost,Healthcare,Online Counselling and psychological support platform,Gwalior,"Aneesh Reddy, Aprameya Radhakrishna, Neeraj Jawalkar, Pavan Ongole, Phanindra Sama, Sanjay Anandaram, Venk Krishnan",Seed/Angel,400000.0,True,2015,7
754,05/11/2015,Bobble,SaaS & Enterprise Tech,Selfie Mobile App,Delhi,SAIF Partners,Private Equity,,False,2015,1
755,05/11/2015,BookMyBai,Consumer Services,Domestic Help Aggregation platform,Mumbai,Vineel Nalla,Seed/Angel,150000.0,True,2015,1
756,06/11/2015,Explara,Consumer Services,Event Ticketing platform,Pune,"Hyderabad Angels, Ness Wadia, Singapore Angel Network",Private Equity,490000.0,True,2015,3
757,06/11/2015,POPxo,Media & Entertainment,Online content platform for women,Delhi,"500 Startups, IDG Ventures India, Kalaari Capital",Private Equity,2000000.0,True,2015,3
758,06/11/2015,RepUp,SaaS & Enterprise Tech,Online Reputation Management Platform,Gurugram,Indian Angel Network,Seed/Angel,,False,2015,1
759,06/11/2015,Satvacart,Food & Beverage,Online Grocery platform,Gurugram,Undisclosed HNIs,Private Equity,1800000.0,True,2015,1
760,06/11/2015,Soothe Healthcare,Healthcare,affordable Personal Healthcare Products,Noida,Saina Nehwal,Seed/Angel,,False,2015,1
761,06/11/2015,SparesHub,Mobility,Online Vehicle Spare Parts etailer,Pune,"Hyderabad Angels, M&S Partners",Seed/Angel,460000.0,True,2015,2
762,06/11/2015,Yuvi Hospitality,Food & Beverage,Premium dining Lounges & restaurants,Gurugram,Chandralekha Construction Pvt. Ltd,Private Equity,15000000.0,True,2015,1
763,09/11/2015,AppVirality,SaaS & Enterprise Tech,Mobile Growth Hacking Platform,Hyderabad,"Ashim Mehra, Internet Group, Mike Galgon, Mohit Saxena, Rajan Anandan, Ravi Gururaj, TNN Capital",Seed/Angel,500000.0,True,2015,7
764,09/11/2015,BigStylist,Consumer Services,Beauty and Wellness Marketplace,Mumbai,Info Edge (India),Private Equity,1000000.0,True,2015,1
765,09/11/2015,Didi,Consumer Services,On-demand Maids Service Provider,Mumbai,"Jozef Bardik, Leo Wang Sangeeth Ram",Seed/Angel,150000.0,True,2015,2
766,09/11/2015,iStar Skill Development,EdTech,Skill Training Startup,Bengaluru,"Michael, Susan Dell Foundation, Unitus Seed Fund",Private Equity,1500000.0,True,2015,3
767,09/11/2015,Skoov,E-commerce,eCommerce Product Search Engine,Mumbai,undisclosed investor,Seed/Angel,150000.0,True,2015,1
768,09/11/2015,Zilingo,E-commerce,Marketplace App for Bangkok,Bengaluru,"BEENEXT Ventures, Kunal Shah, Sandeep Tandon, Sequoia Capital",Private Equity,1900000.0,True,2015,4
769,10/11/2015,Chefs Basket,Food & Beverage,Ready to cook packaged Foods,Mumbai,"Haresh Chawla, SAIF Partners",Private Equity,6000000.0,True,2015,2
770,11/11/2015,6Degree,HR & Jobs,Talent platform for Fashion professionals,Goa,"Business Acceleration (CIBA), Centre For Incubation, Goa",Seed/Angel,,False,2015,3
771,11/11/2015,Delight Foods,Food & Beverage,Branded Food products online sales,Bengaluru,"Fireside Ventures, Lensbridge Capital, Mape Advisory Group",Private Equity,600000.0,True,2015,3
772,11/11/2015,Gingercrush,SaaS & Enterprise Tech,Product Customization Platform,Vadodara,TV Mohandas Pai's family office,Seed/Angel,,False,2015,1
773,11/11/2015,Grab,Logistics,Hyperlocal Logistics Service Provider,Mumbai,Sixth Sense Ventures,Seed/Angel,,False,2015,1
774,11/11/2015,RenewBuy,FinTech,Auto Insurance Online platform,Gurugram,Mount Nathan Advisors Pte Ltd,Seed/Angel,500000.0,True,2015,1
775,12/11/2015,Hitwicket,Gaming,Cricket Management Mobile Game,Hyderabad,Chennai Angels,Seed/Angel,250000.0,True,2015,1
776,13/11/2015,Flashdoor,Consumer Services,On Demand Laundry Service platform,Bengaluru,"Ankit Nagori, Sujeet Kumar, Traxcn Labs",Seed/Angel,,False,2015,3
777,16/11/2015,Absentia,SaaS & Enterprise Tech,Virtual Reality Headset creator,Bengaluru,"50K Ventures, Astarc Ventures",Seed/Angel,180000.0,True,2015,2
778,16/11/2015,Cashkaro,E-commerce,Ecommerce Discount & Cashback coupons platform,Gurugram,Kalaari Capital,Private Equity,3700000.0,True,2015,1
779,16/11/2015,Renowala,Real Estate,Home Improvement Service platform,Hyderabad,Logtally,Seed/Angel,,False,2015,1
780,16/11/2015,TaskBucks,E-commerce,mobile-only tasks marketplace,Delhi,Times Internet,Private Equity,15000000.0,True,2015,1
781,17/11/2015,BiBox,SaaS & Enterprise Tech,Kids Tool kit for Innovation platform,Bengaluru,Ravi Krishnamurthy,Seed/Angel,530000.0,True,2015,1
782,17/11/2015,Convegenius,EdTech,Mobile Learning Solutions,Noida,Enablers platform,Seed/Angel,300000.0,True,2015,1
783,17/11/2015,Craftsvilla,E-commerce,Women Ethnic Wear Online Marketplace,Mumbai,"Apoletto, Global Founders Capital, Lightspeed Venture Partners, Nexus Venture Partners, Sequoia Capital",Private Equity,34000000.0,True,2015,5
784,17/11/2015,Julia Computing,SaaS & Enterprise Tech,Numerical Computing & Data Science Platform,Bengaluru,"Betty Moore Foundation, Gordon",Seed/Angel,600000.0,True,2015,2
785,17/11/2015,Smytten,SaaS & Enterprise Tech,Online Products Discovery Platform,Gurugram,"Anuj Srivastava, Rimpal Chawla",Seed/Angel,200000.0,True,2015,2
786,17/11/2015,StyleTag,E-commerce,Designer fashion Jewellery Marketplace,Bengaluru,Jitu Virwani,Seed/Angel,7500000.0,True,2015,1
787,18/11/2015,Goodbox,SaaS & Enterprise Tech,conversational commerce mobile app,Bengaluru,Nexus Venture Partners,Private Equity,2500000.0,True,2015,1
788,18/11/2015,Hipship,Logistics,Express local delivery platform,Bengaluru,"Inara Capital, Rishi Khiani",Seed/Angel,,False,2015,2
789,18/11/2015,Ola,Mobility,Car Aggregator & Retail Mobile App,Bengaluru,"Baillie Gifford, DST Global, Didi Kuaidi, Falcon Edge Capital, SoftBank, Tiger Global",Private Equity,500000000.0,True,2015,6
790,18/11/2015,Pickrr,Logistics,On-Demand Local Logistics provider,Delhi,Palaash Ventures,Seed/Angel,,False,2015,1
791,18/11/2015,ScoopWhoop,Media & Entertainment,Viral Content web Platform,Delhi,Kalaari Capital,Private Equity,4000000.0,True,2015,1
792,18/11/2015,Truelancer,HR & Jobs,Curated Freelancer Marketplace,Delhi,"Aditya Dev Sood, Blackstone Valley Group, Kamal Bansal, Raghu Vohra",Seed/Angel,,False,2015,4
793,19/11/2015,AHA Taxis,Mobility,Online Taxi Rental Platform,Noida,ah! Ventures,Seed/Angel,,False,2015,1
794,19/11/2015,Fourseven,E-commerce,Online Jewellery etailer,Delhi,Indian Angel Network,Seed/Angel,455000.0,True,2015,1
795,19/11/2015,PlaceofOrigin,Food & Beverage,Online Gourmet Food Marketplace,Bengaluru,"Ganapathy Venugopal, Kris Gopalakrishnan, Professor Tarun Khanna, S.D. Shibulal, Srinath Batni",Seed/Angel,,False,2015,5
796,19/11/2015,SenseGiz,Other,Smartwatch Maker,Belagavi,Karnataka Semiconductor Venture Capital firm,Seed/Angel,500000.0,True,2015,1
797,19/11/2015,UrbanClap,E-commerce,Mobile Services Marketplace,Gurugram,"Accel, Bessemer Venture Partner, SAIF Partners",Private Equity,25000000.0,True,2015,3
798,20/11/2015,HeyPillow,Real Estate,Online Real Estate Marketplace,Bengaluru,Hampton Capital,Private Equity,3000000.0,True,2015,1
799,20/11/2015,Medinfi,Healthcare,Health-Tech platform,Bengaluru,"Gurmeet Chahal, Hemant Kaul, Pradeep K Jaisingh, Ram Kumar Kakani, Sunil T V, Vijay Ghadge",Seed/Angel,305000.0,True,2015,6
800,20/11/2015,MindTickle,SaaS & Enterprise Tech,Sales & Productivity Software,Pune,New Enterprise Associates,Private Equity,12500000.0,True,2015,1
801,20/11/2015,Shopsense,E-commerce,ecommerce related software product platform,Mumbai,"Kae Capital, Kunal Bahl, Rohit Bansal",Seed/Angel,,False,2015,3
802,21/11/2015,Caravan Craft,E-commerce,Indian Ethnic Crafts Etailer,Bengaluru,"Bijou Kurien, Narayan Ramachandran, Unitus Seed Fund",Private Equity,1200000.0,True,2015,3
803,21/11/2015,Healers At Home,Healthcare,"Home Healthcare Services platform,",Delhi,"BVR Mohan Reddy, Daljit Singh, Dr. Pramath Raj Sinha",Seed/Angel,,False,2015,3
804,23/11/2015,Medikoe,Healthcare,Healthcare Services Discovery platform,Bengaluru,Anil Menon,Seed/Angel,100000.0,True,2015,1
805,23/11/2015,Rentomo,Real Estate,"Online Furniture, Home Appliances Rental Platform",Bengaluru,"Accel, IDG Ventures India",Private Equity,2000000.0,True,2015,2
806,24/11/2015,Crayon Data,SaaS & Enterprise Tech,Big Data Analytics Platform,Chennai,Ratan Tata,Private Equity,,False,2015,1
807,24/11/2015,Naaptol,E-commerce,Online and TV Shopping Marketplace,Mumbai,"Canaan Partners, Co, Mitsui, New Enterprise Associates, Silicon Valley Bank",Private Equity,52000000.0,True,2015,5
808,24/11/2015,ServX,Mobility,Automotive Services platform,Delhi,Manish Gupta,Seed/Angel,,False,2015,1
809,24/11/2015,Stylofie,Consumer Services,Health and Beauty Services Marketplace,Gurugram,Swastika,Seed/Angel,250000.0,True,2015,1
810,25/11/2015,Early Salary,FinTech,Mobile App based Loan disbursement platform,Mumbai,Ashok Agarwal,Seed/Angel,1500000.0,True,2015,1
811,25/11/2015,S Chand,EdTech,Education Content Provider,Delhi,IFC Everstone Group,Private Equity,27000000.0,True,2015,1
812,25/11/2015,Tooler,Consumer Services,On Demand Laundry Services App,Delhi,"Raghu Khanna, Sameer Gupta",Seed/Angel,110000.0,True,2015,2
813,26/11/2015,GOQii,Healthcare,Fitness Tracking Management Solutions,Mumbai,"Cheetah Mobile, New Enterprise Associates",Private Equity,13400000.0,True,2015,2
814,26/11/2015,Grofers,Food & Beverage,Hyper-local Grocery Delivery platform,Gurugram,"Apoletto Managers, Sequoia Capital, SoftBank, Tiger Global",Private Equity,120000000.0,True,2015,4
815,26/11/2015,KountMoney,FinTech,Online Lending Marketplace,Bengaluru,"Ashish Goenka, Tracxn",Seed/Angel,,False,2015,2
816,26/11/2015,Pluss,Healthcare,Hyperlocal healthcare product Delivery Service provider,Gurugram,"IDG Ventures, M, Powerhouse Ventures (USA), S partners",Private Equity,1000000.0,True,2015,4
817,26/11/2015,Stelae,Media & Entertainment,Content Management Software Solutions,Chennai,Earlsfield Capital,Private Equity,,False,2015,1
818,27/11/2015,Fastudent,EdTech,Education Content etailer,Noida,Ashish Gupta,Seed/Angel,,False,2015,1
819,27/11/2015,LearnOn,EdTech,Clud based Learning platform,Chennai,JMR Infotech India Pvt Ltd,Seed/Angel,,False,2015,1
820,27/11/2015,StayGlad,Consumer Services,On Demand Beauty Services Platform,Bengaluru,"Anil Chopra, Bessemer Venture Partners",Private Equity,,False,2015,2
821,27/11/2015,Talentrack,HR & Jobs,Talent Exchange & Talent Services Marketplace,Delhi,Unigrowth Inc,Seed/Angel,,False,2015,1
822,28/11/2015,M-TAXI,Mobility,Two-Wheeler Taxi Service,Gurugram,"Jairaj Singh, Mandeep Singh",Seed/Angel,,False,2015,2
823,30/11/2015,Baxi,Mobility,Two-Wheeler Taxi Service,Gurugram,"Alok Mittal, Manish Kheterpal, Puneet Dalmia",Seed/Angel,1450000.0,True,2015,3
824,30/11/2015,Bro4U,Consumer Services,Hyperlocal Online Home services provider,Bengaluru,Sargod Ventures,Seed/Angel,,False,2015,1
825,30/11/2015,MoMagic,SaaS & Enterprise Tech,Mobile Application Developer,Delhi,FIH Mobile Ltd,Private Equity,,False,2015,1
826,30/11/2015,QikPod,Logistics,Ecommerce Delivery locker services,Bengaluru,"Accel, Delhivery, Flipkart, Foxconn",Private Equity,9000000.0,True,2015,4
827,30/11/2015,Superhero Brands,E-commerce,character merchandize sales platform,Mumbai,DSG Consumer Partners,Seed/Angel,540000.0,True,2015,1
828,01/12/2015,Biteclub,Food & Beverage,Gourmet Food Discovery & Delivery platform,Gurugram,growX ventures,Private Equity,,False,2015,1
829,01/12/2015,Black White Orange Brands,E-commerce,Brand Licensing Startup,Mumbai,YouWeCan Ventures,Seed/Angel,,False,2015,1
830,01/12/2015,CollegeDekho,EdTech,Online Education Information platform,Jaipur,GirnarSoft,Seed/Angel,1000000.0,True,2015,1
831,01/12/2015,Godof Hospitals,Healthcare,Digital Healthcare,Delhi,Pankaj Gupta,Seed/Angel,2000000.0,True,2015,1
832,01/12/2015,Patel Logistics,Logistics,Transportation & Logistics Platform,Mumbai,Frontline Strategy,Private Equity,5600000.0,True,2015,1
833,01/12/2015,Wigzo,Media & Entertainment,Enterprise Marketing Automation platform,Delhi,"Aarin Capital Partners, TV Mohandas Pai",Seed/Angel,500000.0,True,2015,2
834,02/12/2015,Kaaryah,E-commerce,Womens Fashion Wear Portal,Delhi,"TV Mohandas Pai, The Saha Fund",Private Equity,,False,2015,2
835,02/12/2015,RoomsTonite,Travel & Hospitality,Last Minute Hotel Booking App,Bengaluru,"Balamurali Krishna, Lashit Sanghvi, Mohammed Bin Abdul Rehman Al Khalifa, Nikhil Vora, Ralph Berezan, Venkat Vardhan, Vissal Mathew",Seed/Angel,1500000.0,True,2015,7
836,03/12/2015,Anakage,EdTech,Product Learning platform,Bengaluru,CIO Angel Network (CAN),Seed/Angel,,False,2015,1
837,03/12/2015,Eckovation,EdTech,Social Learning Platform,Delhi,Chandigarh Angel Network (CAN),Seed/Angel,,False,2015,1
838,03/12/2015,Fitcircle,Healthcare,Social Fitness platform,Mumbai,"Beerud Sheth, Ravi Mantha",Seed/Angel,,False,2015,2
839,03/12/2015,Shuttl,Mobility,App based Bus Pooling Services,Gurugram,"One more Fund, Sequoia Capital, Times Internet Ltd",Private Equity,20000000.0,True,2015,3
840,04/12/2015,AppLop,Consumer Services,On Demand Mobile app developer,Kolkata,GHV Accelerator,Seed/Angel,100000.0,True,2015,1
841,04/12/2015,CaRPM,Mobility,Car Maintenance & Management mobile app,Gurugram,GHV Accelerator,Seed/Angel,100000.0,True,2015,1
842,04/12/2015,NDTV Wedding portal,E-commerce,Online Wedding Marketplace,Delhi,CerraCap,Private Equity,20000000.0,True,2015,1
843,04/12/2015,Splitkart,FinTech,Splitting Bills Mobile App,Delhi,"Anupam Mittal, Dinesh Agarwal, Gaurav Gupta, Rajesh Sawhney",Seed/Angel,,False,2015,4
844,07/12/2015,Coolshare,Mobility,Cab Sharing service Mobile app,Mumbai,Gopal Aggarwal,Seed/Angel,100000.0,True,2015,1
845,07/12/2015,Customfurnish,Real Estate,Custom Made furniture e-tailer,Hyderabad,Agnus Capital,Private Equity,4500000.0,True,2015,1
846,07/12/2015,Faasos,Food & Beverage,QSR Chain,Pune,"Lightbox Ventures, Sequoia Capital, ru-Net",Private Equity,30000000.0,True,2015,3
847,07/12/2015,Leaf Wearables,Media & Entertainment,Smart Safety Wearable Devices,Delhi,"Ajeet Khurana Jinesh Shah, Dr. Aniruddha Malpani, Vikram Chachra",Seed/Angel,250000.0,True,2015,3
848,07/12/2015,Vlurn,EdTech,eLearning platform,Mumbai,Vidyadhar Sarfare,Seed/Angel,,False,2015,1
849,07/12/2015,Zenatix,Energy & CleanTech,IOT Energy Management Analytics platform,Gurugram,Blume Ventures,Private Equity,,False,2015,1
850,08/12/2015,HeyBiz,E-commerce,Online Shopping Assistant Mobile app,Delhi,Shopclues,Seed/Angel,,False,2015,1
851,08/12/2015,Yumist,Food & Beverage,Home Cooked Food Order & Delivery platform,Gurugram,"Orios Venture Partners, Steven Lurie, Unilazer Ventures",Private Equity,2000000.0,True,2015,3
852,09/12/2015,Aye Finance,FinTech,Nonbanking finance company,Delhi,"Accion, SAIF Partners",Private Equity,3000000.0,True,2015,2
853,09/12/2015,Jigsaw Academy,EdTech,Online School for Analytics learning,Bengaluru,Manipal Global Education Services,Private Equity,3000000.0,True,2015,1
854,09/12/2015,JoeHukum,Media & Entertainment,Chat based personal Assistant App,Gurugram,"Jitendra Gupta, Prashant Tandon, TracxnLabs",Seed/Angel,,False,2015,3
855,09/12/2015,JumboBasket,E-commerce,eCommerce returns etailer,Chandigarh,Chandigarh Angels Network,Seed/Angel,,False,2015,1
856,09/12/2015,Voxweb,Media & Entertainment,Picture creation & Social mobile app,Mumbai,Undisclosed Investor,Seed/Angel,350000.0,True,2015,1
857,10/12/2015,BlackBuck,Logistics,Online Freight Services Aggregator,Bengaluru,"Accel, Apoletto, Flipkart, Tiger Global, Yuri Milner",Private Equity,25000000.0,True,2015,5
858,10/12/2015,Chillr,FinTech,Peer-to-Peer Money Transfer & Recharge App,Mumbai,"Blume Ventures, Sequoia Capital, Uniqorn Ventures",Private Equity,70000000.0,True,2015,3
859,10/12/2015,Holisol Logistics,Logistics,Supply Chain & Logistics Solutions,Delhi,CLSA Capital Partners ARIA IV Funds,Private Equity,10000000.0,True,2015,1
